#gene_id	raw	cpm	fpkm	gene_name
ENSG00000223972	0	0	0	DDX11L1
ENSG00000227232	0	0	0	WASH7P
ENSG00000243485	0	0	0	MIR1302-10
ENSG00000237613	0	0	0	FAM138A
ENSG00000268020	0	0	0	OR4G4P
ENSG00000240361	0	0	0	OR4G11P
ENSG00000186092	0	0	0	OR4F5
ENSG00000238009	0	0	0	RP11-34P13.7
ENSG00000239945	0	0	0	RP11-34P13.8
ENSG00000233750	0	0	0	CICP27
ENSG00000237683	0	0	0	AL627309.1
ENSG00000268903	0	0	0	RP11-34P13.15
ENSG00000269981	0	0	0	RP11-34P13.16
ENSG00000239906	0	0	0	RP11-34P13.14
ENSG00000241860	0	0	0	RP11-34P13.13
ENSG00000222623	0	0	0	RNU6-1100P
ENSG00000241599	0	0	0	RP11-34P13.9
ENSG00000228463	0	0	0	AP006222.2
ENSG00000241670	0	0	0	AP006222.1
ENSG00000237094	0	0	0	RP4-669L17.10
ENSG00000250575	0	0	0	RP4-669L17.8
ENSG00000233653	0	0	0	CICP7
ENSG00000224813	0	0	0	RP4-669L17.4
ENSG00000235249	0	0	0	OR4F29
ENSG00000269732	0	0	0	WBP1LP7
ENSG00000256186	0	0	0	AL732372.1
ENSG00000236601	0	0	0	RP4-669L17.2
ENSG00000236743	0	0	0	RP5-857K21.15
ENSG00000236679	0	0	0	RP4-669L17.1
ENSG00000231709	0	0	0	RP5-857K21.1
ENSG00000235146	0	0	0	RP5-857K21.2
ENSG00000239664	0	0	0	RP5-857K21.3
ENSG00000230021	0	0	0	RP5-857K21.4
ENSG00000223659	0	0	0	RP5-857K21.5
ENSG00000225972	0	0	0	MTND1P23
ENSG00000225630	0	0	0	MTND2P28
ENSG00000237973	0	0	0	hsa-mir-6723
ENSG00000229344	0	0	0	RP5-857K21.7
ENSG00000240409	0	0	0	MTATP8P1
ENSG00000248527	3	616.72775355066	419.991600168	MTATP6P1
ENSG00000198744	0	0	0	RP5-857K21.11
ENSG00000268663	0	0	0	WBP1LP6
ENSG00000185097	0	0	0	OR4F16
ENSG00000229376	0	0	0	CICP3
ENSG00000224956	0	0	0	RP11-206L10.1
ENSG00000235373	0	0	0	RP11-206L10.3
ENSG00000223181	0	0	0	RNU6-1199P
ENSG00000240618	0	0	0	RP11-206L10.5
ENSG00000229905	0	0	0	RP11-206L10.4
ENSG00000228327	0	0	0	RP11-206L10.2
ENSG00000237491	0	0	0	RP11-206L10.9
ENSG00000230092	0	0	0	RP11-206L10.8
ENSG00000269831	0	0	0	AL669831.1
ENSG00000240453	0	0	0	RP11-206L10.10
ENSG00000177757	0	0	0	FAM87B
ENSG00000225880	0	0	0	LINC00115
ENSG00000228794	0	0	0	LINC01128
ENSG00000230368	0	0	0	FAM41C
ENSG00000234711	0	0	0	TUBB8P11
ENSG00000269308	0	0	0	AL645608.2
ENSG00000272438	0	0	0	RP11-54O7.16
ENSG00000230699	0	0	0	RP11-54O7.1
ENSG00000241180	0	0	0	RP11-54O7.2
ENSG00000223764	0	0	0	RP11-54O7.3
ENSG00000187634	0	0	0	SAMD11
ENSG00000268179	0	0	0	AL645608.1
ENSG00000188976	0	0	0	NOC2L
ENSG00000187961	0	0	0	KLHL17
ENSG00000187583	0	0	0	PLEKHN1
ENSG00000187642	0	0	0	C1orf170
ENSG00000272512	0	0	0	RP11-54O7.17
ENSG00000188290	0	0	0	HES4
ENSG00000231702	0	0	0	RP11-54O7.10
ENSG00000224969	0	0	0	RP11-54O7.11
ENSG00000187608	0	0	0	ISG15
ENSG00000188157	0	0	0	AGRN
ENSG00000242590	0	0	0	RP11-54O7.14
ENSG00000217801	0	0	0	RP11-465B22.3
ENSG00000273443	0	0	0	RP11-54O7.18
ENSG00000237330	0	0	0	RNF223
ENSG00000131591	0	0	0	C1orf159
ENSG00000223823	0	0	0	RP11-465B22.5
ENSG00000207730	0	0	0	MIR200B
ENSG00000207607	0	0	0	MIR200A
ENSG00000198976	0	0	0	MIR429
ENSG00000272141	0	0	0	RP11-465B22.8
ENSG00000205231	0	0	0	TTLL10-AS1
ENSG00000162571	0	0	0	TTLL10
ENSG00000186891	0	0	0	TNFRSF18
ENSG00000186827	0	0	0	TNFRSF4
ENSG00000078808	1	29.729709079635	139.997200056	SDF4
ENSG00000176022	0	0	0	B3GALT6
ENSG00000184163	0	0	0	FAM132A
ENSG00000260179	0	0	0	RP5-902P8.12
ENSG00000160087	0	0	0	UBE2J2
ENSG00000230415	0	0	0	RP5-902P8.10
ENSG00000162572	0	0	0	SCNN1D
ENSG00000131584	0	0	0	ACAP3
ENSG00000169972	0	0	0	PUSL1
ENSG00000127054	0	0	0	CPSF3L
ENSG00000240731	0	0	0	RP5-890O3.9
ENSG00000224051	0	0	0	GLTPD1
ENSG00000169962	0	0	0	TAS1R3
ENSG00000107404	0	0	0	DVL1
ENSG00000162576	0	0	0	MXRA8
ENSG00000175756	0	0	0	AURKAIP1
ENSG00000223663	0	0	0	RP5-890O3.3
ENSG00000221978	6	122.89439653782	839.98320033599	CCNL2
ENSG00000224870	0	0	0	RP4-758J18.2
ENSG00000242485	0	0	0	MRPL20
ENSG00000264293	0	0	0	RN7SL657P
ENSG00000272455	0	0	0	RP4-758J18.13
ENSG00000235098	0	0	0	ANKRD65
ENSG00000225905	0	0	0	RP4-758J18.7
ENSG00000205116	0	0	0	TMEM88B
ENSG00000225285	0	0	0	RP4-758J18.10
ENSG00000179403	0	0	0	VWA1
ENSG00000215915	0	0	0	ATAD3C
ENSG00000160072	0	0	0	ATAD3B
ENSG00000197785	0	0	0	ATAD3A
ENSG00000205090	0	0	0	TMEM240
ENSG00000160075	0	0	0	SSU72
ENSG00000215791	0	0	0	AL645728.2
ENSG00000215014	0	0	0	AL645728.1
ENSG00000236684	0	0	0	AL645728.3
ENSG00000228594	0	0	0	C1orf233
ENSG00000272106	0	0	0	RP11-345P4.9
ENSG00000197530	0	0	0	MIB2
ENSG00000189409	0	0	0	MMP23B
ENSG00000248333	0	0	0	CDK11B
ENSG00000272004	0	0	0	RP11-345P4.10
ENSG00000189339	0	0	0	SLC35E2B
ENSG00000269737	0	0	0	RP11-345P4.7
ENSG00000269227	0	0	0	RP11-345P4.6
ENSG00000215914	0	0	0	MMP23A
ENSG00000008128	0	0	0	CDK11A
ENSG00000268575	0	0	0	RP1-283E3.8
ENSG00000227775	0	0	0	RP1-283E3.4
ENSG00000215790	0	0	0	SLC35E2
ENSG00000008130	0	0	0	NADK
ENSG00000078369	0	0	0	GNB1
ENSG00000231050	0	0	0	RP1-140A9.1
ENSG00000169885	0	0	0	CALML6
ENSG00000178821	0	0	0	TMEM52
ENSG00000142609	0	0	0	C1orf222
ENSG00000233542	0	0	0	RP11-547D24.1
ENSG00000187730	0	0	0	GABRD
ENSG00000226969	0	0	0	RP11-547D24.3
ENSG00000067606	0	0	0	PRKCZ
ENSG00000271806	0	0	0	RP5-892K4.1
ENSG00000182873	0	0	0	RP11-181G12.2
ENSG00000162585	0	0	0	C1orf86
ENSG00000269554	0	0	0	AL590822.2
ENSG00000203301	0	0	0	AL590822.1
ENSG00000243558	0	0	0	RP11-181G12.5
ENSG00000234396	0	0	0	RP11-181G12.4
ENSG00000157933	1	23.025855272368	139.997200056	SKI
ENSG00000116151	0	0	0	MORN1
ENSG00000272161	0	0	0	RP4-713A8.1
ENSG00000269753	0	0	0	AL589739.1
ENSG00000269896	0	0	0	RP4-740C4.6
ENSG00000238240	0	0	0	RP4-740C4.5
ENSG00000272420	0	0	0	RP4-740C4.7
ENSG00000271921	0	0	0	RP4-740C4.9
ENSG00000271847	0	0	0	RP4-740C4.8
ENSG00000178642	0	0	0	AL513477.1
ENSG00000157916	0	0	0	RER1
ENSG00000157911	0	0	0	PEX10
ENSG00000149527	0	0	0	PLCH2
ENSG00000224387	0	0	0	RP3-395M20.2
ENSG00000229393	0	0	0	RP3-395M20.3
ENSG00000157881	0	0	0	PANK4
ENSG00000197921	0	0	0	HES5
ENSG00000272449	0	0	0	RP3-395M20.12
ENSG00000238164	0	0	0	RP3-395M20.8
ENSG00000157873	0	0	0	TNFRSF14
ENSG00000225931	0	0	0	RP3-395M20.7
