OMIM	CNV_OVERLAP
602023 [GENE=CLCNKB PHENOS=Bartter syndrome, type 3, 607364 (3), Autosomal recessive; Bartter syndrome, type 4b, digenic, 613090 (3), Digenic recessive]	0
602023 [GENE=CLCNKB PHENOS=Bartter syndrome, type 3, 607364 (3), Autosomal recessive; Bartter syndrome, type 4b, digenic, 613090 (3), Digenic recessive]	
135940 [GENE=FLG PHENOS=Ichthyosis vulgaris, 146700 (3), Autosomal dominant, Autosomal recessive; {Dermatitis, atopic, susceptibility to, 2}, 605803 (3)]	0
135940 [GENE=FLG PHENOS=Ichthyosis vulgaris, 146700 (3), Autosomal dominant, Autosomal recessive; {Dermatitis, atopic, susceptibility to, 2}, 605803 (3)]	0
113811 [GENE=COL17A1 PHENOS=Epithelial recurrent erosion dystrophy, 122400 (3), Autosomal dominant; Epidermolysis bullosa, junctional 4, intermediate, 619787 (3), Autosomal recessive]	
605518 [GENE=LPIN1 PHENOS=Myoglobinuria, acute recurrent, autosomal recessive, 268200 (3), Autosomal recessive]	0
	
600565 [GENE=NRXN1 PHENOS=Pitt-Hopkins-like syndrome 2, 614325 (3), Autosomal recessive; {Schizophrenia, susceptibility to, 17}, 614332 (3)]	
182389 [GENE=SCN1A PHENOS=Developmental and epileptic encephalopathy 6B, non-Dravet, 619317 (3), Autosomal dominant; Migraine, familial hemiplegic, 3, 609634 (3), Autosomal dominant; Dravet syndrome, 607208 (3), Autosomal dominant; Febrile seizures, familial, 3A, 604403 (3), Autosomal dominant; Generalized epilepsy with febrile seizures plus, type 2, 604403 (3), Autosomal dominant]	0
	0
613984 [GENE=FANCD2 PHENOS=Fanconi anemia, complementation group D2, 227646 (3), Autosomal recessive];608537 [GENE=VHL PHENOS=Hemangioblastoma, cerebellar, somatic (3); Erythrocytosis, familial, 2, 263400 (3), Autosomal recessive; von Hippel-Lindau syndrome, 193300 (3), Autosomal dominant; Renal cell carcinoma, somatic, 144700 (3); Pheochromocytoma, 171300 (3), Autosomal dominant];605353 [GENE=GHRL PHENOS={Obesity, susceptibility to}, 601665 (3), Multifactorial, Autosomal dominant, Autosomal recessive];108733 [GENE=ATP2B2 PHENOS=Deafness, autosomal dominant 82, 619804 (3), Autosomal dominant; {Deafness, autosomal recessive 12, modifier of}, 601386 (3), Autosomal recessive];137165 [GENE=SLC6A1 PHENOS=Myoclonic-atonic epilepsy, 616421 (3), Autosomal dominant];608760 [GENE=ATG7 PHENOS=Spinocerebellar ataxia, autosomal recessive 31, 619422 (3), Autosomal recessive];614948 [GENE=TAMM41 PHENOS=Combined oxidative phosphorylation deficiency 56, 620139 (3)]	0
	0
	
	0
	
	0
604831 [GENE=EVC PHENOS=Ellis-van Creveld syndrome, 225500 (3), Autosomal recessive; ?Weyers acrofacial dysostosis, 193530 (3), Autosomal dominant]	0
604831 [GENE=EVC PHENOS=Ellis-van Creveld syndrome, 225500 (3), Autosomal recessive; ?Weyers acrofacial dysostosis, 193530 (3), Autosomal dominant]	0
	
	
	0
	0
	0
	0
	
	
170261 [GENE=TAP2 PHENOS=Bare lymphocyte syndrome, type I, due to TAP2 deficiency, 604571 (3), Autosomal recessive]	0
156225 [GENE=LAMA2 PHENOS=Muscular dystrophy, limb-girdle, autosomal recessive 23, 618138 (3), Autosomal recessive; Muscular dystrophy, congenital, merosin deficient or partially deficient, 607855 (3), Autosomal recessive]	0
611061 [GENE=FAM20C PHENOS=Raine syndrome, 259775 (3), Autosomal recessive]	0
611061 [GENE=FAM20C PHENOS=Raine syndrome, 259775 (3), Autosomal recessive]	0
	0
	0
	0
	0
	0
607340 [GENE=GABBR2 PHENOS={Nicotine dependence, protection against}, 188890 (3); {Nicotine dependence, susceptibility to}, 188890 (3); Developmental and epileptic encephalopathy 59, 617904 (3), Autosomal dominant; Neurodevelopmental disorder with poor language and loss of hand skills, 617903 (3), Autosomal dominant]	0
	
	
	0
	
	
	0
	
	
602113 [GENE=KMT2D PHENOS=Branchial arch abnormalities, choanal atresia, athelia, hearing loss, and hypothyroidism syndrome, 620186 (3), Autosomal dominant; Kabuki syndrome 1, 147920 (3), Autosomal dominant]	
