#gene_id	cohort_mean	cohort_meanlog2	cohort_sdlog2
ENSG00000223972	0.7441657713146356	0.7738411738932244	0.310364960420045
ENSG00000227232	27.387941539466667	4.7808902205031005	0.3940495113795754
ENSG00000243485	0.0	0.0	0.0
ENSG00000237613	0.0	0.0	0.0
ENSG00000268020	0.0	0.0	0.0
ENSG00000240361	0.0	0.0	0.0
ENSG00000186092	0.0	0.0	0.0
ENSG00000238009	1.235351283987299	1.1143764650721146	0.37957938631647836
ENSG00000239945	0.0	0.0	0.0
ENSG00000233750	0.03903244604473066	0.05430589205367278	0.054488895796884505
ENSG00000237683	217.7249680748182	7.676177102641366	0.5943978414602967
ENSG00000268903	10.305715798938634	3.4554373305631683	0.36646823140387463
ENSG00000269981	0.0	0.0	0.0
ENSG00000239906	22.39042691627291	4.2798199129757855	1.1709435280718927
ENSG00000241860	0.90567696570845	0.9108934375507789	0.24898721923761769
ENSG00000222623	1.6046505137166154	1.2036387938916195	0.7501798993666606
ENSG00000241599	0.0	0.0	0.0
ENSG00000228463	0.9890769865335945	0.917931865600036	0.46022563157552165
ENSG00000241670	0.0	0.0	0.0
ENSG00000237094	0.1444739039010595	0.19194707707222614	0.09430527762954685
ENSG00000250575	6.6304954633480575	1.979186282139109	1.8694305765846961
ENSG00000233653	0.0	0.0	0.0
ENSG00000224813	0.0	0.0	0.0
ENSG00000235249	0.0	0.0	0.0
ENSG00000269732	0.0	0.0	0.0
ENSG00000256186	0.0	0.0	0.0
ENSG00000236601	0.0	0.0	0.0
ENSG00000236743	0.0	0.0	0.0
ENSG00000236679	0.0	0.0	0.0
ENSG00000231709	0.015844824376300113	0.022079696295845417	0.043864121127950136
ENSG00000235146	0.0	0.0	0.0
ENSG00000239664	0.0	0.0	0.0
ENSG00000230021	0.15628285654164456	0.20349964000457288	0.13894287484720833
ENSG00000223659	0.0	0.0	0.0
ENSG00000225972	5.493356277475133	2.676117061523202	0.2771486768398552
ENSG00000225630	53.65281352095945	5.689348359753806	0.5809240238352736
ENSG00000237973	36.88473258369855	5.197268556339426	0.3574360155717794
ENSG00000229344	0.8070966818298366	0.8259845108446107	0.3013665817827032
ENSG00000240409	1.3510412939159413	1.023302374008746	0.852976168561382
ENSG00000248527	540.669788415759	9.03393158132032	0.4118124565003968
ENSG00000198744	1.1795117506029176	1.0981513840211448	0.2907697502416649
ENSG00000268663	0.0	0.0	0.0
ENSG00000185097	0.0	0.0	0.0
ENSG00000229376	0.0021990041738654447	0.0031415071118983313	0.009424521335694993
ENSG00000224956	14.686253934864911	3.8283111118547932	0.6441950042114639
ENSG00000235373	0.11632942946468423	0.15657094961209217	0.08426759748546749
ENSG00000223181	0.21673366887551113	0.17344553674517826	0.5203366102355348
ENSG00000240618	0.4063736630098011	0.42352335376311967	0.4643860069984221
ENSG00000229905	0.0	0.0	0.0
ENSG00000228327	1.015358166054541	0.9463734899201515	0.46246729671295056
ENSG00000237491	0.22909653399115554	0.29320601360947207	0.11781464912551338
ENSG00000230092	1.442908485196189	1.2159305526819495	0.500788832936522
ENSG00000269831	0.36753667697549885	0.3703826512760401	0.49203217769452406
ENSG00000240453	0.3338736199968622	0.39187748988445165	0.2795856078387669
ENSG00000177757	0.01106697793810011	0.015551278133769731	0.032405655164595565
ENSG00000225880	1.611833216513653	1.3621664193184888	0.28328828590715893
ENSG00000228794	1.650521905809379	1.378776128756592	0.3010166755817712
ENSG00000230368	0.006470448077669445	0.009073191169996804	0.02721957350999041
ENSG00000234711	0.019212217693144226	0.026933200643239695	0.04099218863687611
ENSG00000269308	0.0	0.0	0.0
ENSG00000272438	0.018167027294994444	0.02427502613604114	0.07282507840812341
ENSG00000230699	0.010664147225378779	0.01511279004181258	0.024815949725563655
ENSG00000241180	0.0	0.0	0.0
ENSG00000223764	0.0	0.0	0.0
ENSG00000187634	0.060264419520977115	0.08356581991629158	0.05279367031715244
ENSG00000268179	0.022067075054035556	0.029039411445974397	0.08711823433792319
ENSG00000188976	22.269281141576332	4.519067338843614	0.2613973837192124
ENSG00000187961	8.678669028801865	3.253297839415355	0.27317693060144865
ENSG00000187583	1.1497152453055413	1.0842290675255142	0.2530098352356722
ENSG00000187642	0.0	0.0	0.0
ENSG00000272512	0.4914407615528044	0.5557295207822263	0.2533573484657261
ENSG00000188290	8.584894462489745	3.208677804756098	0.4124956426381447
ENSG00000231702	0.0	0.0	0.0
ENSG00000224969	0.15396263343237887	0.20112409231448425	0.1341979720982204
ENSG00000187608	143.65014432230265	7.053526124546595	0.653396256673213
ENSG00000188157	1.3188335664153599	1.1866993180556078	0.29292646906599745
ENSG00000242590	0.0	0.0	0.0
ENSG00000217801	0.35117641781211006	0.4107743638425858	0.2763310246311818
ENSG00000273443	0.0	0.0	0.0
ENSG00000237330	0.0	0.0	0.0
ENSG00000131591	5.3424720425954995	2.648546949881114	0.23249941645548156
ENSG00000223823	0.7184117838912613	0.7407269024814256	0.3612938706660295
ENSG00000207730	0.0	0.0	0.0
ENSG00000207607	0.0	0.0	0.0
ENSG00000198976	0.18104659890002223	0.15497158543446057	0.4649147563033817
ENSG00000272141	0.02837322368657189	0.03967314428915622	0.0472957891330607
ENSG00000205231	0.049376250861920344	0.06589883796924653	0.10609328728798292
ENSG00000162571	0.21058684393947644	0.25535479190717136	0.24646818662347889
ENSG00000186891	15.692410606241888	4.050183014688473	0.19182778329089548
ENSG00000186827	18.961051532128778	4.279703770446085	0.3678396355124192
ENSG00000078808	66.53058749052401	6.060121396603341	0.2426064142498191
ENSG00000176022	16.276776808500223	4.105960524010108	0.12467795423259227
ENSG00000184163	1.8284066153767222	1.4966177465868609	0.10471033519158775
ENSG00000260179	0.5615876842639167	0.635348327765713	0.15794529951635308
ENSG00000160087	26.691817588342776	4.77786802919307	0.20828972966404624
ENSG00000230415	2.8683727668032883	1.9102571918102056	0.37143435125321433
ENSG00000162572	3.6726404187565556	2.1989234749942645	0.2868065646159827
ENSG00000131584	23.703798660335337	4.596147139979642	0.32552329955270215
ENSG00000169972	8.133182906822956	3.1800219061919597	0.19330573256367267
ENSG00000127054	26.688481104175555	4.770133647266834	0.26195436982466136
