#gene_id	raw	cpm
ENSG00000223972	0	0
ENSG00000227232	0	0
ENSG00000278267	0	0
ENSG00000243485	0	0
ENSG00000284332	0	0
ENSG00000237613	0	0
ENSG00000268020	0	0
ENSG00000240361	0	0
ENSG00000186092	0	0
ENSG00000238009	0	0
ENSG00000239945	0	0
ENSG00000233750	0	0
ENSG00000268903	0	0
ENSG00000269981	0	0
ENSG00000239906	0	0
ENSG00000241860	0	0
ENSG00000222623	0	0
ENSG00000241599	0	0
ENSG00000279928	0	0
ENSG00000279457	0	0
ENSG00000273874	0	0
ENSG00000228463	0	0
ENSG00000286448	0	0
ENSG00000236679	0	0
ENSG00000236601	0	0
ENSG00000237094	0	0
ENSG00000269732	0	0
ENSG00000284733	0	0
ENSG00000233653	0	0
ENSG00000250575	0	0
ENSG00000278757	0	0
ENSG00000230021	0	0
ENSG00000235146	0	0
ENSG00000225972	0	0
ENSG00000225630	0	0
ENSG00000237973	1	74.96813854112
ENSG00000278791	0	0
ENSG00000229344	0	0
ENSG00000240409	0	0
ENSG00000248527	6	449.80883124672
ENSG00000198744	0	0
ENSG00000268663	0	0
ENSG00000284662	0	0
ENSG00000229376	0	0
ENSG00000228327	0	0
ENSG00000223181	0	0
ENSG00000229905	0	0
ENSG00000237491	0	0
ENSG00000285268	0	0
ENSG00000230092	0	0
ENSG00000177757	0	0
ENSG00000228794	0	0
ENSG00000225880	0	0
ENSG00000230368	0	0
ENSG00000234711	0	0
ENSG00000283040	0	0
ENSG00000272438	0	0
ENSG00000230699	0	0
ENSG00000241180	0	0
ENSG00000223764	0	0
ENSG00000187634	0	0
ENSG00000188976	0	0
ENSG00000187961	0	0
ENSG00000187583	0	0
ENSG00000187642	0	0
ENSG00000272512	0	0
ENSG00000188290	0	0
ENSG00000187608	0	0
ENSG00000231702	0	0
ENSG00000224969	0	0
ENSG00000188157	0	0
ENSG00000242590	0	0
ENSG00000217801	0	0
ENSG00000273443	0	0
ENSG00000237330	0	0
ENSG00000131591	0	0
ENSG00000285812	0	0
ENSG00000223823	0	0
ENSG00000207730	0	0
ENSG00000207607	0	0
ENSG00000198976	0	0
ENSG00000272141	0	0
ENSG00000205231	0	0
ENSG00000162571	0	0
ENSG00000186891	0	0
ENSG00000186827	0	0
ENSG00000078808	2	149.93627708224
ENSG00000176022	0	0
ENSG00000184163	0	0
ENSG00000260179	0	0
ENSG00000160087	0	0
ENSG00000230415	0	0
ENSG00000162572	0	0
ENSG00000131584	2	149.93627708224
ENSG00000278073	0	0
ENSG00000169972	0	0
ENSG00000127054	2	149.93627708224
ENSG00000283712	0	0
ENSG00000240731	0	0
ENSG00000224051	0	0
ENSG00000169962	0	0
ENSG00000107404	0	0
ENSG00000284372	0	0
ENSG00000162576	0	0
ENSG00000175756	0	0
ENSG00000223663	0	0
ENSG00000221978	12	899.61766249344
ENSG00000224870	0	0
ENSG00000242485	0	0
ENSG00000264293	0	0
ENSG00000272455	0	0
ENSG00000235098	0	0
ENSG00000225905	0	0
ENSG00000205116	0	0
ENSG00000225285	0	0
ENSG00000179403	0	0
ENSG00000215915	0	0
ENSG00000160072	0	0
ENSG00000284740	0	0
ENSG00000197785	0	0
ENSG00000205090	0	0
ENSG00000160075	0	0
ENSG00000215014	0	0
ENSG00000274481	0	0
ENSG00000228594	0	0
ENSG00000286989	0	0
ENSG00000272106	0	0
ENSG00000197530	0	0
ENSG00000189409	0	0
ENSG00000248333	0	0
ENSG00000272004	0	0
ENSG00000189339	0	0
ENSG00000269737	0	0
ENSG00000215914	0	0
ENSG00000008128	0	0
ENSG00000268575	0	0
ENSG00000227775	0	0
ENSG00000215790	0	0
ENSG00000008130	0	0
ENSG00000078369	0	0
ENSG00000231050	0	0
ENSG00000169885	0	0
ENSG00000178821	0	0
ENSG00000142609	0	0
ENSG00000233542	0	0
ENSG00000187730	0	0
ENSG00000226969	0	0
ENSG00000067606	0	0
ENSG00000271806	0	0
ENSG00000182873	0	0
ENSG00000162585	0	0
ENSG00000234396	0	0
ENSG00000157933	2	149.93627708224
ENSG00000287356	0	0
ENSG00000116151	0	0
ENSG00000272161	0	0
ENSG00000269896	0	0
ENSG00000272420	0	0
ENSG00000157916	0	0
ENSG00000157911	0	0
ENSG00000149527	0	0
ENSG00000224387	0	0
ENSG00000229393	0	0
ENSG00000157881	0	0
ENSG00000197921	0	0
ENSG00000272449	0	0
ENSG00000238164	0	0
ENSG00000157873	0	0
ENSG00000225931	0	0
ENSG00000228037	0	0
ENSG00000157870	0	0
ENSG00000142606	0	0
ENSG00000237058	0	0
ENSG00000215912	0	0
ENSG00000285945	0	0
ENSG00000283259	0	0
ENSG00000233234	0	0
ENSG00000287396	0	0
ENSG00000231630	0	0
ENSG00000284745	0	0
ENSG00000169717	0	0
ENSG00000177133	0	0
ENSG00000142611	0	0
ENSG00000283572	0	0
ENSG00000226286	0	0
ENSG00000279839	0	0
ENSG00000272235	0	0
ENSG00000287828	0	0
ENSG00000286518	0	0
ENSG00000130762	0	0
ENSG00000272088	0	0
ENSG00000162591	0	0
ENSG00000207776	0	0
ENSG00000238260	0	0
ENSG00000158109	0	0
ENSG00000116213	0	0
ENSG00000078900	0	0
ENSG00000227589	0	0
ENSG00000235131	0	0
ENSG00000227372	0	0
ENSG00000276189	0	0
ENSG00000162592	0	0
ENSG00000235169	0	0
ENSG00000130764	0	0
ENSG00000266075	0	0
ENSG00000272153	0	0
ENSG00000116198	0	0
ENSG00000169598	0	0
ENSG00000198912	0	0
ENSG00000236423	0	0
ENSG00000233304	0	0
ENSG00000226374	0	0
