#gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9
ENSG00000223972	0.15200645777541	0.89240375710014	0.65364053786889	1.1028162143963	0.53303517853689	0.62712111954652	1.1276685606125	1.1937631237836	0.41503699221147
ENSG00000227232	27.200943340124	33.049641490253	40.169979023306	26.186099695707	17.850258745518	32.836204003212	23.748009637532	28.574969854174	16.875368065374
ENSG00000243485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000237613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000268020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000240361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000186092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000238009	2.6176287180938	0.98352945764303	1.5597632403514	0.98346548231148	0.52452214822683	1.3884872756113	1.433309184774	1.0420705401804	0.58538550869345
ENSG00000239945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000233750	0.1400437250019	0.032886904458926	0.030109989100152	0.031750807851519	0.016369530841392	0.018055231602894	0.028858954069539	0.053216871476254	0.0
ENSG00000237683	353.01389093568	215.04246292197	302.92930197399	193.60449437031	82.638066938544	238.8883690152	225.99454523464	184.61701336593	162.7965679171
ENSG00000268903	11.313307119624	10.543933598856	12.694132119942	9.7789123858666	7.0252389181824	17.047103995673	8.2325613372042	8.3294624319097	7.7867902831898
ENSG00000269981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000239906	39.666626355956	21.346960956218	25.940827637256	23.981984798512	1.5455269738052	22.58703883667	27.758025177759	25.750375469866	12.936476040414
ENSG00000241860	1.2172048992518	0.59697561808299	1.4914821493474	0.76195788566095	0.61443740849241	1.044341409169	1.180901878728	0.54577001363325	0.69802142901025
ENSG00000222623	4.4914985071522	1.2054315365137	3.3109407245128	1.1637892262499	0.60000626507101	0.66179368144453	1.0577916626258	1.9506030198796	0.0
ENSG00000241599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000228463	0.81008600866045	1.1572630532641	0.75474487599753	1.0254531270244	0.36297799343699	0.81812026173517	2.9352782302302	0.71827971596983	0.31948961248368
ENSG00000241670	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000237094	0.17486606920094	0.15513196655672	0.20887188537228	0.19382368246177	0.054506319610469	0.05009939064655	0.26425542190506	0.12797667214428	0.070733727211466
ENSG00000250575	0.0	7.993402343823	18.157173992055	9.1337259370895	0.35254605405302	0.16665022486739	21.087533548715	2.7834270695296	0.0
