#reg	MB_removed_WGS	MB_removed_WES	DX182036_01_DX182037_01_disc	DX182458_01_DX182460_01_disc	DX183879_01_DX185145_01_disc	DX191440_01_DX191444_01_disc	DX195570_01_DX195569_01_disc	DX195731_01_DX195732_01_disc	DX195995_01_DX195996_01_disc	DX196386_01_DX196388_01_disc	DX200756_02_DX200757_02_disc	DX205498_01_DX205499_01_disc	DX205499_01_DX205498_01_disc	DX205713_02_DX205714_02_disc	DX207500_02_DX207498_02_disc	DX207974_01_DX207168_01_disc	DX208115_01_DX208116_01_disc	DX209204_01_DX209205_01_disc	DX2104036_01_DX2104037_01_disc	DX2110206_01_DX2110207_01_disc	GS160866_01_GS161050_01_disc	NGSD_artefact	NGSD_causal	NGSD_patho	ClinVar_patho
/mnt/storage2/GRCh38/share/data/dbs/GIAB/NA12878/high_conf_regions.bed	619.142	5.588	34.72	33.60	33.69	36.96	32.35	32.43	34.77	32.58	13.90	36.20	36.20	14.53	13.52	34.27	35.00	34.23	31.17	33.71	34.81	41.96	84.55	84.99	85.94
/mnt/storage2/GRCh38/share/data/dbs/GIAB/NA12877/high_conf_regions.bed	480.143	2.351	43.33	45.40	44.56	44.99	43.18	41.67	42.45	41.10	16.43	46.11	46.11	17.18	16.10	44.06	45.64	43.59	40.43	42.63	42.57	52.86	90.95	92.92	91.18
gnomAD_filter_moc5_high_conf.bed	9.983	0.058	82.17	78.56	83.08	82.52	82.74	80.49	81.94	82.66	62.90	83.89	83.89	61.58	60.44	84.45	84.36	80.34	82.27	81.65	75.16	73.04	98.63	99.72	99.89
trio_errors_moc5_high_conf.bed	1.178	0.045	9.02	22.62	8.46	8.13	11.93	16.80	6.38	7.68	68.22	8.52	8.52	67.69	66.58	10.83	9.07	8.27	8.48	7.58	25.20	59.11	98.91	99.90	99.96
twin_errors_moc5_high_conf.bed	0.132	0.016	30.40	49.02	27.11	27.04	34.33	38.73	26.15	30.50	66.75	0.00	0.00	66.53	64.34	33.59	29.60	27.93	29.71	29.07	49.39	88.21	98.94	99.97	99.99
combined_moc5_high_conf.bed	10.677	0.082	6.80	18.23	6.19	5.93	9.12	13.63	4.77	6.11	35.45	0.00	0.00	34.32	32.65	8.24	6.57	5.86	6.58	5.57	17.37	49.46	98.60	99.62	99.86
combined_moc10_high_conf.bed	11.825	0.096	6.80	17.62	5.99	5.67	8.96	13.16	4.62	6.01	34.05	0.00	0.00	32.94	31.31	8.04	6.27	5.64	6.33	5.46	16.72	48.75	98.54	99.57	99.85
combined_moc20_high_conf.bed	13.375	0.120	6.49	17.13	5.99	5.57	8.77	12.37	4.46	5.95	31.98	0.00	0.00	30.92	29.32	7.83	5.91	5.20	6.09	5.36	15.83	47.50	98.51	99.55	99.83
combined_moc50_high_conf.bed	15.624	0.186	6.29	16.35	5.80	5.47	8.30	11.39	4.00	5.59	30.31	0.00	0.00	29.28	27.61	7.41	5.65	4.76	5.75	4.95	14.70	46.43	98.49	99.49	99.81
combined_moc50_ext1_high_conf.bed	16.511	0.194	5.98	15.99	5.36	5.11	8.03	10.73	3.79	5.27	28.79	0.00	0.00	27.74	26.13	7.10	5.20	4.33	5.55	4.74	13.97	43.57	98.49	99.49	99.79
combined_moc50_ext2_high_conf.bed	17.399	0.201	5.87	15.91	5.27	5.06	7.95	10.36	3.63	5.12	28.00	0.00	0.00	26.93	25.36	6.79	5.09	4.33	5.41	4.69	13.57	41.07	98.40	99.44	99.77
combined_moc50_ext5_high_conf.bed	20.062	0.224	5.67	15.50	5.07	4.81	7.48	10.08	3.27	4.91	26.80	0.00	0.00	25.69	24.21	6.48	4.99	3.94	4.97	4.28	13.13	38.21	98.29	99.37	99.74
combined_moc50_ext10_high_conf.bed	24.500	0.264	5.36	14.89	4.93	4.35	7.01	9.43	3.11	4.54	25.70	0.00	0.00	24.50	23.16	6.17	4.69	3.78	4.48	4.02	12.12	35.18	98.17	99.27	99.66
